the_geom,Name,Address,Phone,Website,Descrip,Sector,Group,Industry,NAICS_Code,Curr_Oper,SquareFeet,OwnType,BusSize,Lat,Long,ChamberOC
POINT (-113.35067224530914 53.55872574252616),Petro-Canada Inc,401 PETROLEUM WAY,,,,,,,,Yes,1378,Private,,53.5587257425,-113.3506722453,
POINT (-113.22089386043874 53.52696609472509),Caldon Management Associates Ltd,52501 RNG RD 225,780-464-5569,,,,,,,Yes,1755,Private,,53.5269660947,-113.2208938604,
POINT (-112.97833251947777 53.46552276579838),Bushman Inc,21061A WYE RD,,http://www.bushman-inc.ca,,,,,,Yes,2379,Private,,53.4655227658,-112.9783325195,
POINT (-113.07917261168498 53.77720145881128),Pembina,55418 RNG RD 214,,,,,,,,Yes,,Private,,53.7772014588,-113.0791726117,
POINT (-113.3178487403743 53.56324131093387),Vacant,,,,,,,,0,No,,Private,,53.563241311,-113.3178487404,
POINT (-113.3141405515073 53.54960507361171),Vacant,,,,,,,,0,No,,Private,,53.5496050736,-113.3141405515,
POINT (-113.29203160722 53.57178782900538),All Star RV,137 TURBO DR,780-449-6177,http://www.allstarrv.com,,Recreational vehicle dealers,Other motor vehicle dealers,Retail trade 44,441210,Yes,,Private,,53.571787829,-113.2920316072,
POINT (-113.32485137989202 53.538403543995216),"Hursin, Loretta J. Dds","118, 150 CHIPPEWA RD",780-417-5580,,,Offices of dentists,Offices of dentists,Health care and social assistance,621210,Yes,1184,Private,,53.538403544,-113.3248513799,
POINT (-113.0732269283827 53.53918456992121),Buzz Plumbing Services Inc.,52569 RNG RD 215,780-231-0730,,,,,,,Yes,,Private,,53.5391845699,-113.0732269284,
POINT (-113.32085418772934 53.536899566491456),On-Core Services,"205, 2 ATHABASCAN AV",780-640-8244,,,"Bookkeeping, payroll & related services","Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services",541215,Yes,,Private,,53.5368995665,-113.3208541877,Yes
POINT (-113.33043107924372 53.53832166600148),The Door Works,325 KASKA RD,780-489-3667,http://www.thedoorworks.ca,,Finish carpentry contractors,Building finishing contractors,Construction,238350,Yes,,Private,,53.538321666,-113.3304310792,
POINT (-113.29837036032224 53.424339294358774),Aqualine Waterfeatures and Landscape,23211 TWP RD 514,780-467-3450,http://www.aqualinewaterfeatures.com,,Landscaping services,Services to buildings & dwellings,"Administrative and support, waste management and remediation services",561730,Yes,,Private,,53.4243392944,-113.2983703603,
POINT (-113.0492553710237 53.47913360586886),Skippen Rope Ranch,52157 RNG RD 214,780-719-5852,,,"Beef cattle ranching & farming, inc. feedlots",Cattle ranching & farming,"Agriculture, forestry, fishing and hunting",112110,Yes,,Private,,53.4791336059,-113.049255371,
POINT (-113.15225982727854 53.42240905820827),Neighbours Tree Service,22216 SOUTH COOKING LAKE RD,780-919-2302,http://www.sherwoodparkarborist.ca,,Landscaping services,Services to buildings & dwellings,"Administrative and support, waste management and remediation services",561730,Yes,,Private,,53.4224090582,-113.1522598273,
POINT (-113.09759521489752 53.4933547970547),Flying Compass Truck,52257 RNG RD 220,780-991-8686,,,"General freight trucking, local",General freight trucking,Transportation and warehousing 48,484110,Yes,1345,Private,,53.4933547971,-113.0975952149,
