Business Name,Description,Address,Postal Code,Email,Phone,Fax,Web Site,City,Latitude,Longitude,Keywords,Mailing Address,Indigenous Ownership,Region,Type,Industry Sector,Year Formed,Number of Employees,Primary Contact,Contact Title,Twitter,Facebook,When Updated
Ellipsis Energy Inc,"Ellipsis Energy Inc is an Aboriginal owned company offering expertise in operations and maintenance on well sites and facilities. Based on Saulteau First Nation at Moberly Lake, BC, we serve all of western and northern Canada, with ability to serve U.S. and international markets, with a focus on the northwest Alberta/northeast B.C. region. Our team is dedicated to ensure the projects we are involved in are successful, meet in service dates, achieve production rates and quality and are passionate about our first nations youth training and mentoring program. We believe our people and work ethic with our experience and attention to detail is second to none. We have experience with sour gas, amine trains, sub-dewpoint/shallow cut hydrocarbon extraction facilities, sulphur plants, cryogenic deep cut facilities, oil separation, dehydration, gas compression, power generation, water treatment and water injection, steam generation, pump stations and other processes. We are consultants and project managers for decommissioning and reclamation of well sites and facilities, as well as commissioning greenfield/new construction and brownfield/expansions to existing facilities. We operate and maintain facilities and can provide professional and experienced power engineers or tradesmen/tradeswomen to meet our clients needs.","5506 S Moberly Road, ",V0C 1J0,Ricky.Munch@ellipsisenergy.ca,403-620-2946,,http://www.ellipsisenergy.ca,Moberly Lake ,55.8193701,-121.8346022,"Ellipsis Energy Inc 21 – Mining, quarrying, and oil and gas extraction","Box 3200 Chetwynd, B.C. V0C1J0",TRUE,Northeast,Private Company,"21 – Mining, quarrying, and oil and gas extraction",2012,5 to 9,Ricky Munch,Owner,,,2021-10-25
Indigenous Community Development & Prosperity (ICDPRO),ICDPRO works together with Indigenous communities to assist their leaders and members to find plausible solutions to the challenges they have identified. ICDPRO also works with non-Indigenous organizations to help facilitate effective and mutually-beneficial engagement with Indigenous communities. ICDPRO also provides professional speakers/presenters/facilitators for all sizes of organizations in all industries.,"#46, 20 Enderby Grindrod Road, ",V0E 1V0,ngela@ICDPRO.ca,780-717-8296,,https://indigenouscommunitydevelopment.com/,Enderby,50.5514976,-119.1335465,Indigenous Community Development & Prosperity (ICDPRO) 81 – Other services (except public administration),"#46, 20 Enderby Grindrod Road, Enderby, BC V0E 1V0",TRUE,Thompson / Okanagan,Private Company,81 – Other services (except public administration),2020,1 to 4,Angela Adsit,CEO,,,2021-09-29
Formline Construction Ltd.,"With over combined 30 years of experience in the construction industry, we have formed a great team to provide value-added services to our clients. We have worked on a range of projects from building roads to industrial, commercial, and residential buildings",900-2025 Willingdon Ave ,V5C 0J3,marty@flcon.ca,778-222-0069,,https://www.flcon.ca/,Burnaby,49.2660502,123.0058404,Formline Construction Ltd. 23 – Construction,900-2025 Willingdon Ave Burnaby V5C 0J3,TRUE,Lower Mainland / Southwest,Private Company,23 – Construction,2021,1 to 4,Marty Jameson,CEO,,,2021-09-29
Quilakwa Investments Ltd.,"Quilakwa Investments Ltd. oversees several Indigenous-owned and operated businesses in the traditional territory of the Splatsin Indian Band: Quilakwa Centre, home to Quilakwa Esso, a full-service gas station, 2-bay car wash, Tim Horton's, and large parking area,  Quilakwa RV Park, a family-friendly campground just over the bridge in Enderby, adjacent to the Shuswap River, Quilakwa-at-the-Lake, a brand new campsite located just above the Rivermouth at Mabel Lake, The Shack, your home-base for river tubing in Enderby, located right by the hand-launch in downtown Enderby, offering snacks, drinks, ice cream, and tubing supplies!",5655 Hwy 97A,V0E 1V3,nik.visch@quilakwa.ca,250-838-0775 x131,,http://www.splatsindc.com,Enderby,50.5375073,-119.141955,Quilakwa Investments Ltd.,"5655 Hwy 97A, Enderby BC, V0E 1V3",TRUE,Thompson / Okanagan,Community Owned Company,72 – Accommodation and food services,1984,20 to 49,Nik Vischschraper,Manager of Facilities & Operations,,https://www.facebook.com/quilakwainvestments,2021-09-29
Quilakwa Esso,"Quilakwa Esso is owned by the Splatsin Indian Band. We provide full-service gas, diesel, propane, car wash, electric vehicle fast chargers, Native arts & crafts, fireworks, ice, snacks, drinks, and more! Tim Horton's is also on site!",5655 Hwy 97A,V0E 1V3,stephanie.killman@quilakwa.ca,250-838-9422,250-838-2378,,Enderby,50.5375073,-119.141955,Quilakwa Esso 44-45 - Retail trade,"5655 Hwy 97A, Enderby BC, V0E 1V3",TRUE,Thompson / Okanagan,Community Owned Company,44-45 - Retail trade,1984,10 to 19,Steph Killman,Store Manager,,https://www.facebook.com/quilakwaesso,2021-09-29
Quilakwa RV Park,"Welcome to Quilakwa RV Park. This fun, family-friendly RV Park is just across the bridge from downtown in Enderby, BC. Year-round camping, with full-hookups and tenting sites! Close to the Shuswap River for swimming, tubing, and kayaking. Quilakwa RV Park is located along the banks of the beautiful Shuswap River in the heart of Enderby, BC. The RV Park is calm and serene with groomed lawn and grassed sites. The Enderby Cliffs provide a majestic backdrop and there are numerous golf courses and hiking trails close by. Located along the banks of the beautiful Shuswap River in the heart of Enderby, BC. Quilakwa RV Park is equipped with pull-through sites, electrical outlets, picnic tables, water, toilets, free hot showers, laundry facilities, and a convenience store. Firewood, ice, and other items are available. Pets are welcome. A fenced-in off-leash area for your dog's pleasure is provided. Close, easy access to many area amenities, including: hiking, boating, drive-in theatre, First Nations culture, and more.",20 Enderby Grindrod Rd,V0E 1V3,rvpark@quilakwa.ca,250-838-2022,, http://www.quilakwarvpark.ca,Enderby,50.5514976,-119.1335465,Quilakwa RV Park 72 – Accommodation and food services,"5655 Hwy 97A, Enderby, BC V0E 1V3",TRUE,Thompson / Okanagan,,72 – Accommodation and food services,1984,1 to 4,Ashley Tarves,Site Operator,,http://www.facebook.com/quilakwarvparkenderby,2021-09-29
Quilakwa at the Lake Campground,"Quilakwa at the Lake Campground is that, and nothing more – camping at the lake. There is no power, water, or even cell service. But what you ARE getting is a beautiful campsite by Mabel Lake – an absolute gem in the North Okanagan, Our camp host may offer firewood, water, or other supplies for sale at times. There are stores located by each of the local marinas, offering items such as ice, snacks, drinks, and other supplies. We also offer boat trailer parking for those looking to get on the water. Campsites are unserviced, but large enough to accommodate most sizes of trailers and RV’s, Each campsites is equipped with a picnic table and fire ring, and the campground has toilets and garbage disposal on site. There is a trail that leads to down to the lake, marina, boat launch, and beach. Lots of room for the kids to play. Pets permitted, must be on leash at all times. You are here in the heart of the Mabel Lake resort area – marinas, beaches, hiking, biking, and even a golf course within walking distance – and of course beautiful MABEL LAKE!","3400 Parkway Road, ",V0E 1 V5,rvpark@quilakwa.ca,250-838-2022,,http://www.quilakwarvpark.ca,Enderby,50.6024166,-118.7306577,Quilakwa at the Lake Campground 72 – Accommodation and food services,,,Thompson / Okanagan,,72 – Accommodation and food services,2021,1 to 4,Rob Johnson,Site Operator,,http://www.facebook.com/quilakwarvparkenderby,2021-09-29
Quilakwa Snack Shack,"The little hut is open every Summer for all your river tubing needs. Tubes and floaties, air, ice, snacks, drinks, ice cream, and more! Open daily from May to September.","803 Vernon St, ",V0E 1V4,nik.visch@quilakwa.ca,250-838-0775 x131,,,Enderby,50.5495973,-119.1398143,Quilakwa Snack Shack 44-45 Retail trade,"5655 Hwy 97A, Enderby, BC V0E 1V3",TRUE,Thompson / Okanagan,,44-45 - Retail trade,2021,1 to 4,Nik Vischschraper,Manager of Facilities & Operations,,http://www.facebook.com/quilakwaesso,2021-09-29
dk Architecture,"dk Architecture Inc. is a socially responsible, First Nation architecture firm that provides full architectural services for projects of varying types and scales specializing in First Nations architecture. dk Architecture is client services orientated and takes a holistic approach to design. This ensures that client concerns are clearly translated into the project without compromise. With 25 years of professional experience Dave Kitazaki is respected by all the First Nations he has worked with. Consulting – Professional Architecture Services for varying types of commercial projects: Mixed-use, commercial, Multi-unit residential, Cultural Centers, Schools, Health Centers, Community Buildings, Band Offices, Veterinary Clinics, Civic, and Residential.",60-1959 Marine Drive,V7P 3G1, info@dkarchitecture.ca,604-210-1278,,http://dkarchitecture.ca,North Vancouver,49.3234992,-123.1229699,"dk Architecture 54 – Professional, scientific and technical services","60-1959 Marine Drive, North Vancouver, BC V7P 3G1",TRUE,Lower Mainland / Southwest,Private Company,"54 – Professional, scientific and technical services",2014,1 to 4,Dave Kitazaki,Architect AIBC,,https://www.facebook.com/dkarchitecture,2021-09-16
Uujo Contracting Limited Partnership,"Uujo Contracting Limited Partnership is a Doig River First Nation-owned contracting firm based out of the Rose Prairie area. Uujo Contracting LP has been in business for over 15 years with over 30 years experience in road maintenance and construction. The firm is committed to being a safe, reliable, quality-driven and cost-effective provider of road maintenance and construction services. It ensures to continually strive to improve performance in meeting the needs of its clients, shareholders, employees and communities. Uujo Contracting LP offers a variety of contracting services and heavy machinery for projects in the area.",4356 Doig River Road,V0C 2H0,cpoucecoupe@uujodev.com,250-262-8756,,,Rose Prairie,56.5780801,-120.4982582,Uujo Contracting Limited Partnership 23 – Construction,"PO Box 247 Rose Prairie, BC",TRUE,Northeast,Community Owned Company,23 – Construction,2007,10 to 19,Carl Pouce Coupe,General Manager,,,2021-09-16
