Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
10094,,501,SIXTH STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,WILLOW GROVE ESTATES,114492,114492,Real estate & rental & leasing,Lessors of real estate,49.1508012,-123.9511258,1987-10-31T00:00:00.0000000Z
10097,,2301,ARBOT ROAD,NANAIMO,BC,Mobile home park,Real estate & rental & leasing,530,5311,WISH SHA MOBILE HOME PARK,127072,127072,Real estate & rental & leasing,Lessors of real estate,49.165365,-124.0001792,1987-10-31T00:00:00.0000000Z
10102,,809,ISLAND HIGHWAY S,NANAIMO,BC,Motel and restaurant,Accommodation & food services,720,7211,HARBOURVIEW DAYS INN,114872,114872,Accommodation & food services,Traveller accommodation,49.1473536,-123.932542,1987-10-31T00:00:00.0000000Z
10118,,291,EATON STREET,NANAIMO,BC,Machine shop,Manufacturing,330,332,BURWOOD'S ELECTRIC MOTOR SERVICE LTD,110226,110226,Manufacturing,Fabricated metal product mfg.,49.1483346,-123.9310924,1987-10-31T00:00:00.0000000Z
10215,,2399,CIENAR DRIVE,NANAIMO,BC,Mini storage,Real estate & rental & leasing,530,53113,A MINI STORAGE NANAIMO,105361,105361,Real estate & rental & leasing,Self-storage mini-warehouses,49.2012072,-124.005508,1987-10-31T00:00:00.0000000Z
10265,,2536,BOWEN ROAD,NANAIMO,,Contractor  power & telecommunications,Construction,230,2382,CERCOM ELECTRONICS LTD,3.92852E+24,127511,Construction,Building equipment contractors,49.202033,-124.0002887,1991-11-29T00:00:00.0000000Z
10352,,4911,WELLINGTON ROAD,NANAIMO,BC,Distributor  fresh produce,Wholesale trade,410,413,FRESHPOINT,46689C070118134057840000,114006,Wholesale trade,Food  beverage & tobacco whl.,49.2127146,-124.030018,1987-10-31T00:00:00.0000000Z
10354,,421,MILTON STREET,NANAIMO,BC,Design  graphic,Professional  scientific & technical services,540,5414,AQUARIUS DESIGN,64702C110603110812010000,108002,Professional  scientific & technical services,Specialized design services,49.1615737,-123.9433051,2011-06-06T09:07:10.0000000Z
10389,,1851,DUFFERIN CRESCENT,NANAIMO,BC,Security system installations,Admin.  support  waste mgmt & remed. services,560,5616,SECURCO SERVICES INC,76090C111208145315600000,221951,Admin.  support  waste mgmt & remed. services,Investigation & security services,49.182842,-123.9840436,2021-04-06T00:00:00.0000000Z
10577,A,2219,MCGARRIGLE ROAD,NANAIMO,BC,Automotive parts and accessories  service and repair,Wholesale trade,410,415,ACTION FUEL INJECTION INC,119762,120624,Wholesale trade,Motor vehicle & parts whl.,49.1932071,-123.983491,1987-10-31T00:00:00.0000000Z
10612,101,2052,BOXWOOD ROAD,NANAIMO,BC,Industrial plastics and paint sales,Retail Trade,450,45399,CATT PLASTIC SHOP LTD / INDUSTRIAL PLASTICS & PAINTS,98848C170615112212650000,227222,Retail Trade,All other misc. store retailers,49.1867965,-123.9943962,2014-04-29T00:00:00.0000000Z
10619,,97,COMMERCIAL STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,RUTTAN HOLDINGS LTD,111190,111192,Real estate & rental & leasing,Lessors of real estate,49.1654929,-123.9373744,1998-11-26T09:52:22.0000000Z
10623,,3076,BARONS ROAD,NANAIMO,BC,Appliance store,Retail trade,440,443,AZTEC APPLIANCES LTD / DBA AZTEC OFF GRID SOLUTIONS,107218,107218,Retail trade,Electronics & appliance stores,49.2084663,-124.002922,2013-09-20T00:00:00.0000000Z
10645,,,BUSINESS - OUT OF TOWN,,,Contractor; plumbing  heating and air conditioning,Construction,230,2382,JOHNSON CONTROLS CANADA LP,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2001-01-24T13:39:06.0000000Z
