OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code,geometry,lon,lat
1,3081084.0,1,GLACIER AIR,1990-02-01,"46021 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,481214,Transportation and warehousing,Non-Scheduled Chartered Air Transportation,No,RE,CHEEKEYE FAN/PARADISE VALLEY,OTHER,POINT (-123.15911837183093 49.77931564195266),-123.15911837183093,49.77931564195266
2,3079011.0,14,ALPINE PAVING (1978) LTD.,1990-02-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237310,Construction,"Highway, Street And Bridge Construction",No,RS-1,LOGGERS EAST,HOM OCC OF,,,
3,3077268.0,19,ALTA LAKE ELECTRIC,1990-02-01,"37738 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,CD-61,DOWNTOWN,OTHER,POINT (-123.15920309786705 49.69480592811115),-123.15920309786705,49.69480592811115
4,3079977.0,20,ANGELO'S TRAILER COURT (WAGON WHEEL),1990-02-01,"22-40022 GOVERNMENT RD
SQUAMISH BC",OPEN,MOBILE HOME PARK,MOBILE HOME PARK,531190,Real estate and rental and leasing,Lessors Of Other Real Estate Property,No,RMH-1,MAMQUAM,MOBILE H.,POINT (-123.14099927099902 49.734022544227955),-123.14099927099902,49.734022544227955
5,3077512.0,34,BANK OF MONTREAL,1990-02-01,"38201 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522111,Finance and insurance,Personal And Commercial Banking Industry,No,C-4,DOWNTOWN,OTHER,POINT (-123.15097130734331 49.701827477453506),-123.15097130734331,49.701827477453506
6,3119872.0,35,BANK OF NOVA SCOTIA,1990-02-01,"38047 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522111,Finance and insurance,Personal And Commercial Banking Industry,No,C-4,DOWNTOWN,OTHER,POINT (-123.15315120773252 49.699211510613516),-123.15315120773252,49.699211510613516
7,3080223.0,48,BLACK MOUNT LOGGING INC.,1990-01-01,"2013 PACO RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,113312,"Agriculture, forestry, fishing and hunting",Contract Logging,No,I-10,GARIBLADI ESTATES,OTHER,POINT (-123.11535155392095 49.73472496502021),-123.11535155392095,49.73472496502021
8,3077589.0,50,ROYAL LEPAGE BLACK TUSK REALTY,1990-02-01,"3-1900 GARIBALDI RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531211,Real estate and rental and leasing,Real Estate Agents,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13330439254997 49.740032988784414),-123.13330439254997,49.740032988784414
9,3080599.0,55,BLUE SPACE DESIGNS,1990-02-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541340,"Professional, scientific and technical services",Drafting Services,No,RS-2,BRACKENDALE,HOM OCC OF,,,
10,3080792.0,63,BRACKENDALE GALLERY RESTAURANT,1990-02-01,"41950 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-1,BRACKENDALE,OTHER,POINT (-123.15060168643093 49.76796388501564),-123.15060168643093,49.76796388501564
11,3078140.0,69,BRYAN'S AUTO BODY SQUAMISH LTD.,1990-02-01,"1490 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811121,Other services (except public administration),"Automotive Body, Paint And Interior Repair And Maintenance",No,,DOWNTOWN,OTHER,POINT (-123.14839468282767 49.701359446533594),-123.14839468282767,49.701359446533594
