X,Y,OBJECTID,Name,Address,Unit,MUN,PostalCode,Telephone,Fax,Email,Website,LinkedIn,Facebook,Twitter,Instagram,OtherSocial,NAICS_2,NAICS2desc,Bus_NAICS,EmplRange,DataNotes,GlobalID,Longitude,Latitude
-8885843.211,5442927.0722,1,Albion Orchards,14800 Innis Lake Rd,,Caledon,L7C 2Y8,905-584-0354,905-584-0354,office@albionorchards.com,http://www.albionorchards.com,,https://www.facebook.com/albionorchards,@AlbionOffice,@albion_orchards,,11,"11-Agriculture, forestry, fishing and hunting",111993,5 to 9,,732fbae9-e7fa-457c-a45b-10e6388a5bd7,-79.8228841455,43.8543217434
-8894156.0859,5418969.3768,2,Alvista Farms,12722 Heritage Rd,,Caledon,L7C 1T3,905-873-6811,,alvistafarms@gmail.com,,,,,,,11,"11-Agriculture, forestry, fishing and hunting",111219,1 to 4,,79259700-7b70-4c6d-99ea-a8c344894bde,-79.8975599609,43.6989270826
-8885593.4491,5432232.803,3,Armstrong Manor Farm,13079 Dixie Rd,,Caledon,L7C 2M6,905-838-2402,905-838-1659,armstrongmanorfarm@hotmail.com,http://www.armstrongmanorfarm.ca,,https://www.facebook.com/armstrongmanorfarm,@ArmstrongManor,,,11,"11-Agriculture, forestry, fishing and hunting",112120,10 to 19,,714092f1-bdfc-4eea-b87e-074004d4f11c,-79.8206405033,43.7850063564
-8901479.4168,5454285.3028,4,Bayshore Farms,19293 Mountainview Rd,,Caledon,L7K 2G5,647-448-4484,,info@bayshorefarms.com,http://www.bayshorefarms.com,,,,,,11,"11-Agriculture, forestry, fishing and hunting",112920,5 to 9,,,-79.9633465208,43.9278525075
-8911814.8269,5435054.3542,5,Cambium Farms,81 Charleston Side Rd,,Caledon,L7K 0R9,519-927-9952,,mail@cambiumfarms.com,http://www.cambiumfarms.com,https://www.linkedin.com/company/cambium-farms?trk=tyah,https://www.facebook.com/CambiumFarms?sid=0.7727807066403329,@CambiumFarms,@cambiumfarms,,11,"11-Agriculture, forestry, fishing and hunting",111999,20 to 49,,75c4ad6e-c113-41f6-8a4d-2bce74d41e29,-80.0561910705,43.8033021933
-8885089.1004,5428972.9701,6,Cationdale Farms,12505 Heart Lake Rd,,Caledon,L7C 2K4,416-565-8528,519-307-2759,,,,,,,,11,"11-Agriculture, forestry, fishing and hunting",111190,1 to 4,,,-79.816109865,43.7638616002
-8891301.847,5443187.2216,7,Davis Family Farm,15770 Mountainview Rd,,Caledon,L7C 2V2,905-965-8201,905-584-2855,sales@davisfamilyfarm.ca,http://www.davisfamilyfarm.ca,,https://www.facebook.com/davisfamilyfarmcaledon,,@davisfamilyfarmcaledon,,11,"11-Agriculture, forestry, fishing and hunting",111120,5 to 9,,2928b2b5-9cfd-4411-88d0-088f46592ab6,-79.8719198906,43.8560069133
-8888266.6208,5455531.1494,8,DeerFields Stables Inc.,17084 Duffys Lane,,Caledon,L7E 3C2,905-880-5585,905-880-5587,,http://www.deerfieldsstables.ca,,https://www.facebook.com/deerfields?fref=nf,,,,11,"11-Agriculture, forestry, fishing and hunting",112920,1 to 4,,baf88f64-6bac-4341-a497-d962c7add815,-79.8446539918,43.9359123222
-8899252.9274,5456968.5466,9,Donnyweir Poultry Farm,19353 Glen Haffy Rd,,Caledon,L7K 2L4,905-584-2470,,,,,,,,,11,"11-Agriculture, forestry, fishing and hunting",112391,1 to 4,,191e116e-6301-4885-83f5-e28d243e2762,-79.9433456304,43.9452099974
-8888757.5687,5432343.2013,10,Downey’s Farm Market & Estate Winery,13682 Heart Lake Rd,,Caledon,L7C 2J5,905-838-2990,,info@downeysfarm.com,http://www.downeysfarm.com,,https://www.facebook.com/DowneysFarm/,,@downeysfarm,,11,"11-Agriculture, forestry, fishing and hunting",111330,20 to 49,,2fdfc153-856b-43e9-9fa8-9191ce3d0cfd,-79.8490642637,43.78572232
