OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID,geometry,lon,lat
1,National Bank of Canada,851,Fischer Hallman Rd,,N2M 5N8,None,Outside CIP,Not downtown,Not downtown,3500,12,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1979,No,519-744-8402,,,www.nbc.ca,Bruce,Hannah,Manager,Kathie,O'Connor,Personal Banker,1187,,,df62373f-0681-498f-8285-da3682318d3f,POINT (-80.54431496169722 43.44261041284952),-80.54431496169722,43.44261041284952
2,State Farm Insurance Co.,851,Fischer Hallman Rd,,N2M 5N8,None,Outside CIP,Not downtown,Not downtown,800,3,"Provide insurance services including property and casualty insurance, life insurance, and mutual funds.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1922,No,519-749-6346,,dave.mckay.g3k2@statefarm.com,www.statefarm.com,Dave,McKay,Agent,,,,1588,,,9993d411-e734-432b-b631-d9f3ff8f38a5,POINT (-80.54431496169722 43.44261041284952),-80.54431496169722,43.44261041284952
3,Envir Alert,127,Young St,,N2H 4Z3,None,Outside CIP,Not downtown,Not downtown,3000,1,"Provide environmental investigation services including contingency planning, pre-acquisition auditing, compliance management, technical support and emergency response services.",541620,"54: Professional, scientific and technical services",Environmental consulting services,541690,1991,No,519-745-8091,,enviralert@kw.igs.net,,Glenn,McDonald,Owner,,,,577,,,79f5da0a-3fc6-4909-ae0d-9b779a7ac3e2,POINT (-80.48944613217785 43.45417279817854),-80.48944613217785,43.45417279817854
4,Madison Steel Company,235,Madison Ave S,,N2M 3H5,None,Outside CIP,Not downtown,Not downtown,20000,7,Purchase and sell scrap metal to steel industry.,418110,41: Wholesale trade,Recyclable metal merchant wholesalers,,1929,No,519-745-5649,,,,Lillian,Wiess,President,Gary,Wiess,Vice President,1066,,,59573963-4cdc-4487-b655-5450019a9356,POINT (-80.48799458405027 43.43964779472645),-80.48799458405027,43.43964779472645
5,Pioneer Transmissions,690,Fairway Rd S,,N2C 1X3,None,Outside CIP,Not downtown,Not downtown,4300,7,Service and repair automotive transmissions.,811110,81: Other services (except public administration),N/A,,1985,No,519-893-5790,1-888-893-5790,kitchener@pioneertransmissions.com,www.pioneertransmissions.com,Moises,Neves,Owner/Operator,Dagmar,Neves,Office Manager,1299,,,9f782264-7ce3-4577-99c4-f460ac1cf358,POINT (-80.45324066052144 43.41960659437556),-80.45324066052144,43.41960659437556
6,Accurate Fasteners Ltd.,240,Ardelt Ave,,N2C 2L9,None,Outside CIP,Not downtown,Not downtown,15000,11,"Distribute fasteners including screws, nuts, bolts, washers, rivets in a vast selection of sizes and finishes.",416330,41: Wholesale trade,Hardware merchant wholesalers,,1978,Yes,519-741-1104,1-800-265-6178,inquiry@accuratefasteners.com,www.accuratefasteners.com,Bill,Hammond,Branch Manager,Nancy,Strembie,Office Manager,24,,,57e2f130-b8f9-43dc-bc89-d04684f991f1,POINT (-80.47270388223072 43.423993742717165),-80.47270388223072,43.423993742717165
7,Ken Ertel Inc.,1791,Glasgow St,,N2G 3W7,None,Outside CIP,Not downtown,Not downtown,3500,5,"Provide brick repair and replacement, caulking, concrete injections, foundations and basements, masonry, swing stage work, tuck-pointing, roofing, waterproofing and commercial snow removal.",238140,23: Construction,Masonry contractors,238160,1952,No,519-576-7342,,,,Susan,Pryde,Secretary Treasurer,Randy,Privatt,President,895,,,3a27210d-9e7e-495f-97b1-c649e8d788d4,POINT (-80.55999320745717 43.42455753697928),-80.55999320745717,43.42455753697928
8,Black Unicorn Computer Services Inc.,15,Sutherland Walk,,N2R 1G5,None,Outside CIP,Not downtown,Not downtown,,2,"Provide design, layout, typesetting and advertising services.",541430,"54: Professional, scientific and technical services",Graphic design services,541800,1990,No,519-571-9166,,,www.blackunicorndesign.com,Stefanie,Black,President,,,,195,,,001c015d-4aa6-488e-b27b-8bdcbfa0e7c2,POINT (-80.45189010677713 43.38696635025351),-80.45189010677713,43.38696635025351
9,R.G. Shugg Engineering Ltd.,59,Parkview Cres,,N2A 1M1,None,Outside CIP,Not downtown,Not downtown,1000,2,"Provide engineering services for residential and industrial development, including grading and drainage, storm water management, noise studies, construction inspection and municipal engineering.",541330,"54: Professional, scientific and technical services",Engineering services,,1985,No,519-743-2300,,,,R. Glenn,Shugg,President,,,,1366,,,ac87fa3d-4d12-4f58-9a0a-362edb77e02c,POINT (-80.43563687921835 43.446326379860515),-80.43563687921835,43.446326379860515
10,Kumpfort Zone Warehousing Inc.,137,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,160000,4,"Provide general warehousing and distribution services for long or short term, and large or small space requirements. Provide pick and pack, destuff and crossdock services.",493110,48-49: Transportation and warehousing,General warehousing and storage,,2001,Yes,519-743-6562,,kzw@rogers.com,www.kumpfortzone.com,Rick,Kumpf,President,Richard,Kumpf,General Mgr,956,,,4801c388-7b43-4057-a222-940bc4ae4761,POINT (-80.51337509811131 43.45127498207106),-80.51337509811131,43.45127498207106
11,Premier Machine & Gear Ltd.,159,McIntyre Dr,,N2R 1G1,Huron Business Park,Outside CIP,Not downtown,Not downtown,12400,9,Manufacture gears. Provide precision custom machining services.,335315,31-33: Manufacturing,"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",332710,1989,Yes,519-748-5332,,info@premier-gears.com,www.premier-gears.com,Joe,Balazic,Owner,Alan,Balazic,,1324,,,baa90101-57d6-4b32-a634-a1f08da2c695,POINT (-80.47766669935665 43.402460464934286),-80.47766669935665,43.402460464934286
12,Adiss On Site Computer Service,50,Elm Ridge Dr,,N2N 1H6,None,Outside CIP,Not downtown,Not downtown,,1,"Provide computer onsite services, in-house or in-office service. Hardware and software service. Network and data recovery.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,,No,519-581-8898,,service@addisonsite.com,www.addisonsite.com,Semou,Ziinabou,President,,,,35,,,9b739e5b-a763-492b-a758-27da17ada09e,POINT (-80.52325838326122 43.42289973968875),-80.52325838326122,43.42289973968875
13,City Cabs,268,Breithaupt St,,N2H 5H5,None,Outside CIP,Not downtown,Not downtown,,10,Provide taxi services.,485310,48-49: Transportation and warehousing,Taxi service,,1940,No,519-747-7777,,,www.citycabs.ca,Krsto,Bakoc,Co-operative Manager,Ken,Koebel,Comptroller,331,,,a2ccc2a8-b911-41da-9af8-fde1bcc3eda3,POINT (-80.48817773510339 43.458583842412565),-80.48817773510339,43.458583842412565
14,C. R. Visuals Inc.,1334,King St E,,N2G 2N7,None,Outside CIP,Not downtown,Not downtown,3000,3,"Design websites, graphics and offer 3D modeling and animation.",541430,"54: Professional, scientific and technical services",Graphic design services,541510,1993,No,519-749-6379,,info@crvisuals.com,www.crvisuals.com,Caroline,deGruchy,Director,,,,251,,,db55a83f-1f44-406e-84e0-bf88e0947378,POINT (-80.46750603622142 43.44042018372416),-80.46750603622142,43.44042018372416
15,Pro Ink,2922,King St E,,N2A 1A7,None,Outside CIP,Not downtown,Not downtown,350,2,Sell ink supplies.,443120,44-45: Retail trade,N/A,,2000,No,519-880-1651,,pro_ink88@hotmail.com,www.pro-ink.ca,Simon,Yam,Manager,Doris,Cheng,Manager,1334,,,4374f6ad-5f4d-47b7-8987-34c8a5a93a55,POINT (-80.4349457862914 43.42969108134622),-80.4349457862914,43.42969108134622
