X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
488544.3399,5514106.6221,1,3081084,1,GLACIER AIR,1990/02/01 08:00:00+00,"46021 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,481214,Transportation and warehousing,Non-Scheduled Chartered Air Transportation,No,RE,CHEEKEYE FAN/PARADISE VALLEY,OTHER
,,2,3079011,14,ALPINE PAVING (1978) LTD.,1990/02/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237310,Construction,"Highway, Street And Bridge Construction",No,RS-1,LOGGERS EAST,HOM OCC OF
488518.318,5504710.893,3,3077268,19,ALTA LAKE ELECTRIC,1990/02/01 08:00:00+00,"37738 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,CD-61,DOWNTOWN,OTHER
489839.3573,5509068.3347,4,3079977,20,ANGELO'S TRAILER COURT (WAGON WHEEL),1990/02/01 08:00:00+00,"22-40022 GOVERNMENT RD
SQUAMISH BC",OPEN,MOBILE HOME PARK,MOBILE HOME PARK,531190,Real estate and rental and leasing,Lessors Of Other Real Estate Property,No,RMH-1,MAMQUAM,MOBILE H.
489113.5609,5505490.3142,5,3077512,34,BANK OF MONTREAL,1990/02/01 08:00:00+00,"38201 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522111,Finance and insurance,Personal And Commercial Banking Industry,No,C-4,DOWNTOWN,OTHER
488955.7769,5505199.7925,6,3119872,35,BANK OF NOVA SCOTIA,1990/02/01 08:00:00+00,"38047 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522111,Finance and insurance,Personal And Commercial Banking Industry,No,C-4,DOWNTOWN,OTHER
491687.6941,5509143.2745,7,3080223,48,BLACK MOUNT LOGGING INC.,1990/01/01 08:00:00+00,"2013 PACO RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,113312,"Agriculture, forestry, fishing and hunting",Contract Logging,No,I-10,GARIBLADI ESTATES,OTHER
490395.0493,5509735.5598,8,3077589,50,ROYAL LEPAGE BLACK TUSK REALTY,1990/02/01 08:00:00+00,"3-1900 GARIBALDI RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531211,Real estate and rental and leasing,Real Estate Agents,No,,GARIBLADI ESTATES,OTHER
,,9,3080599,55,BLUE SPACE DESIGNS,1990/02/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541340,"Professional, scientific and technical services",Drafting Services,No,RS-2,BRACKENDALE,HOM OCC OF
489154.962,5512843.2667,10,3080792,63,BRACKENDALE GALLERY RESTAURANT,1990/02/01 08:00:00+00,"41950 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-1,BRACKENDALE,OTHER
