X,Y,OBJECTID,Fax_Number,City,Province,Geo_X,Geo_Y,Business_Id,Business_Name,Site_Postal_Code,Created_Date,Updated_Date,NAICSCode,NAICSCode_Desc,Telephone_Number,Web_Address,Mailing_Address1,Mailing_Address2,Mailing_City,Mailing_Province,Mailing_Country,Mailing_Postal_Code,Unit_Number,Business_Description,Street_Number,Street_Name,Street_Type,Street_Direction,Municipality
665534.87,4862785.96,36571,,Whitby,Ontario,665534.87,4862785.96,11289,Village Grocery,L1N8Y9,2019/05/01 14:41:53+00,,452999,All other miscellaneous general merchandise stores,9054302654,,,,,,,L1N8Y9,12,Variety store.,701,Rossland,Road,East,Whitby
671236.87,4863474.55,36572,,Oshawa,Ontario,671236.87,4863474.55,6048,Parkwood National Historic Site (the R.S. McLaughlin Estate),L1G4T5,2019/05/08 11:35:38+00,2019/08/22 11:03:01+00,712120,Historic and heritage sites,9054334311,www.parkwoodestate.com,,,,,,L1G4T5,,"National historic site, community museum, tours, special events, filming. ",270,Simcoe,Street,North,Oshawa
671949.99,4862649.16,36573,9054322372,Oshawa,Ontario,671949.99,4862649.16,4296,Tribute Communities Centre,L1H1J8,2019/05/08 11:50:03+00,2019/08/22 11:03:33+00,713991,"Sports clubs, teams and leagues performing before a non-paying audience",9054388811,,,,,,,L1H1J8,,Multi-purpose arena.,99,Athol,Street,East,Oshawa
659103.29,4857200.14,36574,,Ajax,Ontario,659103.29,4857200.14,1698,Ajax Town Hall,L1S2H9,2019/05/08 11:54:18+00,,913910,"Other local, municipal and regional public administration",9056834550,,,,,,,L1S2H9,,Town administration for Ajax.,65,Harwood,Avenue,North,Ajax
659141.177,4860352.826,36575,,Ajax,Ontario,659141.177,4860352.826,173634,Ajax Operations Centre,L1T0H4,2019/05/08 11:55:10+00,2019/05/08 11:55:18+00,913910,"Other local, municipal and regional public administration",9056832951,,,,,,,,,Town of Ajax operations centre.,800,Salem,Road,North,Ajax
659063.81,4857275.0,36576,,Ajax,Ontario,659063.81,4857275,374835,Ajax Library - Main Branch,L1S2H9,2019/05/08 11:55:53+00,,519121,Libraries,9056834000,,,,,,,,,Ajax library - Main branch.,55,Harwood,Avenue,South,Ajax
657738.09,4858835.61,36577,,Ajax,Ontario,657738.09,4858835.61,1998,Mclean Community Centre,L1T4M5,2019/05/08 11:57:13+00,,913910,"Other local, municipal and regional public administration",9054287711,,,,,,,L1T4M5,,Community centre and Maclean public library. ,95,Magill,Drive,,Ajax
657738.09,4858835.61,36578,,Ajax,Ontario,657738.09,4858835.61,1997,Town of Ajax Library - Mclean Branch,L1T4M5,2019/05/08 11:57:35+00,,519121,Libraries,9056834000,www.ajaxlibrary.ca,,,,,,L1T4M5,,Library.,95,Magill,Drive,,Ajax
656149.58,4857816.57,36579,,Ajax,Ontario,656149.58,4857816.57,374836,Ajax Public Library - Village Branch,L1T2W4,2019/05/08 11:58:10+00,,519121,Libraries,9056831140,,,,,,,,,Ajax Public Library - Village Branch.,58,Church,Street,North,Ajax
659127.464,4855954.843,36580,,Ajax,Ontario,659127.464,4855954.843,173628,Ajax Community Centre,L1S4S4,2019/05/08 11:58:43+00,,913910,"Other local, municipal and regional public administration",9054278811,,,,,,,,,Community recreation centre.,75,Centennial,Road,,Ajax
659937.469,4862426.012,36581,,Ajax,Ontario,659937.469,4862426.012,173627,Audley Recreation Centre,L1Z0L2,2019/05/08 11:59:18+00,,913910,"Other local, municipal and regional public administration",9054272468,,,,,,,,,Community recreation facility. ,1955,Audley,Road,North,Ajax
659267.26,4857029.55,36582,,Ajax,Ontario,659267.26,4857029.55,1313,St. Andrews Community Centre,L1S2J8,2019/05/08 11:59:51+00,,913910,"Other local, municipal and regional public administration",9056861573,,,,,,,,,Community centre.,46,Exeter,Road,,Ajax
656020.122,4857786.779,36583,,Ajax,Ontario,656020.122,4857786.779,173629,Village Arena,L1T2W4,2019/05/08 12:00:25+00,,713940,Fitness and recreational sports centres,9054278811,,,,,,,,,Fitness and recreational facility. ,100,Church,Street,North,Ajax
655438.07,4862295.71,36584,,Ajax,Ontario,655438.07,4862295.71,317285,Greenwood Discovery Pavillion,L1T4S4,2019/05/08 12:00:54+00,,532310,General rental centres,9054278811,,,,,,,,,Rental facility.,2290,Greenwood,Road,,Ajax
661956.04,4855124.0,36585,,Ajax,Ontario,661956.04,4855124,317286,Carruthers Marsh Pavillion,L1Z0E7,2019/05/08 12:03:52+00,,532310,General rental centres,9056192529,,,,,,,,,Rental hall.,55,Ashbury,Boulevard,,Ajax
658269.58,4853431.72,36586,,Ajax,Ontario,658269.58,4853431.72,374583,Rotary Park Pavilion,L1S7J1,2019/05/08 12:04:21+00,,532310,General rental centres,9054278811,,,,,,,,,Rental pavilion.,177,Lake Driveway,,West,Ajax
686367.04,4864356.61,36587,,Bowmanville,Ontario,686367.04,4864356.61,101846,Lakeridge Health - Bowmanville Hospital,L1C2N4,2019/05/09 08:35:00+00,,622111,General (except paediatric) hospitals,9055768711,,,,,,,L1C2N4,,Hospital.,47,Liberty,Street,South,Clarington
