X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
536874.44675,4810068.66925,1,National Bank of Canada,851,Fischer Hallman Rd,,N2M 5N8,None,Outside CIP,Not downtown,Not downtown,3500,12,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1979,No,519-744-8402,,,www.nbc.ca,Bruce,Hannah,Manager,Kathie,O'Connor,Personal Banker,1187,,,85a7283d-8060-480c-9e08-371d57fa0daa
536874.44675,4810068.66925,2,State Farm Insurance Co.,851,Fischer Hallman Rd,,N2M 5N8,None,Outside CIP,Not downtown,Not downtown,800,3,"Provide insurance services including property and casualty insurance, life insurance, and mutual funds.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1922,No,519-749-6346,,dave.mckay.g3k2@statefarm.com,www.statefarm.com,Dave,McKay,Agent,,,,1588,,,5c5f4397-e43d-4b01-bdd1-ebb7dd0250be
541306.619375,4811378.50075,3,Envir Alert,127,Young St,,N2H 4Z3,None,Outside CIP,Not downtown,Not downtown,3000,1,"Provide environmental investigation services including contingency planning, pre-acquisition auditing, compliance management, technical support and emergency response services.",541620,"54: Professional, scientific and technical services",Environmental consulting services,541690,1991,No,519-745-8091,,enviralert@kw.igs.net,,Glenn,McDonald,Owner,,,,577,,,3392aa19-cffd-44dd-bb3d-87f2466af989
541433.971,4809766.1145,4,Madison Steel Company,235,Madison Ave S,,N2M 3H5,None,Outside CIP,Not downtown,Not downtown,20000,7,Purchase and sell scrap metal to steel industry.,418110,41: Wholesale trade,Recyclable metal merchant wholesalers,,1929,No,519-745-5649,,,,Lillian,Wiess,President,Gary,Wiess,Vice President,1066,,,907157d9-4846-4fce-b23c-f8f67440a11f
544261.034125,4807558.26775,5,Pioneer Transmissions,690,Fairway Rd S,,N2C 1X3,None,Outside CIP,Not downtown,Not downtown,4300,7,Service and repair automotive transmissions.,811110,81: Other services (except public administration),N/A,,1985,No,519-893-5790,1-888-893-5790,kitchener@pioneertransmissions.com,www.pioneertransmissions.com,Moises,Neves,Owner/Operator,Dagmar,Neves,Office Manager,1299,,,34426e08-6b38-431d-8d4f-b576241da049
542682.37075,4808035.339625,6,Accurate Fasteners Ltd.,240,Ardelt Ave,,N2C 2L9,None,Outside CIP,Not downtown,Not downtown,15000,11,"Distribute fasteners including screws, nuts, bolts, washers, rivets in a vast selection of sizes and finishes.",416330,41: Wholesale trade,Hardware merchant wholesalers,,1978,Yes,519-741-1104,1-800-265-6178,inquiry@accuratefasteners.com,www.accuratefasteners.com,Bill,Hammond,Branch Manager,Nancy,Strembie,Office Manager,24,,,135d99b6-05ca-44d1-aa41-809c0d94f3dd
535616.333125,4808056.953125,7,Ken Ertel Inc.,1791,Glasgow St,,N2G 3W7,None,Outside CIP,Not downtown,Not downtown,3500,5,"Provide brick repair and replacement, caulking, concrete injections, foundations and basements, masonry, swing stage work, tuck-pointing, roofing, waterproofing and commercial snow removal.",238140,23: Construction,Masonry contractors,238160,1952,No,519-576-7342,,,,Susan,Pryde,Secretary Treasurer,Randy,Privatt,President,895,,,a97a6565-2bb3-45bf-95f3-79da838277be
544394.192125,4803934.076125,8,Black Unicorn Computer Services Inc.,15,Sutherland Walk,,N2R 1G5,None,Outside CIP,Not downtown,Not downtown,,2,"Provide design, layout, typesetting and advertising services.",541430,"54: Professional, scientific and technical services",Graphic design services,541800,1990,No,519-571-9166,,,www.blackunicorndesign.com,Stefanie,Black,President,,,,195,,,c44f2571-6b84-4595-bf8c-389a5bcc2278
545665.994875,4810535.185875,9,R.G. Shugg Engineering Ltd.,59,Parkview Cres,,N2A 1M1,None,Outside CIP,Not downtown,Not downtown,1000,2,"Provide engineering services for residential and industrial development, including grading and drainage, storm water management, noise studies, construction inspection and municipal engineering.",541330,"54: Professional, scientific and technical services",Engineering services,,1985,No,519-743-2300,,,,R. Glenn,Shugg,President,,,,1366,,,e9a8c300-0eab-41c5-b7b9-15cc3be125b2
539372.5115,4811045.08975,10,Kumpfort Zone Warehousing Inc.,137,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,160000,4,"Provide general warehousing and distribution services for long or short term, and large or small space requirements. Provide pick and pack, destuff and crossdock services.",493110,48-49: Transportation and warehousing,General warehousing and storage,,2001,Yes,519-743-6562,,kzw@rogers.com,www.kumpfortzone.com,Rick,Kumpf,President,Richard,Kumpf,General Mgr,956,,,dbcf0e55-3ccb-4f97-8de8-84aad06454f9
542295.634625,4805641.39725,11,Premier Machine & Gear Ltd.,159,McIntyre Dr,,N2R 1G1,Huron Business Park,Outside CIP,Not downtown,Not downtown,12400,9,Manufacture gears. Provide precision custom machining services.,335315,31-33: Manufacturing,"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",332710,1989,Yes,519-748-5332,,info@premier-gears.com,www.premier-gears.com,Joe,Balazic,Owner,Alan,Balazic,,1324,,,f19b24e0-e3f2-4940-a1a6-eca5a13a4e70
538590.888875,4807889.196,12,Adiss On Site Computer Service,50,Elm Ridge Dr,,N2N 1H6,None,Outside CIP,Not downtown,Not downtown,,1,"Provide computer onsite services, in-house or in-office service. Hardware and software service. Network and data recovery.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,,No,519-581-8898,,service@addisonsite.com,www.addisonsite.com,Semou,Ziinabou,President,,,,35,,,ebc43bb8-e54c-4d4c-9fed-be5e7a1fdc2d
541406.229875,4811869.00975,13,City Cabs,268,Breithaupt St,,N2H 5H5,None,Outside CIP,Not downtown,Not downtown,,10,Provide taxi services.,485310,48-49: Transportation and warehousing,Taxi service,,1940,No,519-747-7777,,,www.citycabs.ca,Krsto,Bakoc,Co-operative Manager,Ken,Koebel,Comptroller,331,,,a0c99690-7b3e-4e1b-9dc0-451f956f0804
543091.4585,4809862.285625,14,C. R. Visuals Inc.,1334,King St E,,N2G 2N7,None,Outside CIP,Not downtown,Not downtown,3000,3,"Design websites, graphics and offer 3D modeling and animation.",541430,"54: Professional, scientific and technical services",Graphic design services,541510,1993,No,519-749-6379,,info@crvisuals.com,www.crvisuals.com,Caroline,deGruchy,Director,,,,251,,,b60573b8-dd2f-48ae-a4d5-3e5826dd81b7
545734.44325,4808688.09625,15,Pro Ink,2922,King St E,,N2A 1A7,None,Outside CIP,Not downtown,Not downtown,350,2,Sell ink supplies.,443120,44-45: Retail trade,N/A,,2000,No,519-880-1651,,pro_ink88@hotmail.com,www.pro-ink.ca  ,Simon,Yam,Manager,Doris,Cheng,Manager,1334,,,6ffafe49-f073-49de-872c-daa3d7cace0d
